3
64 64
8	6	-4	1	7	0	3	-8	8	7	9	-2	-6	-1	0	-7	-1	6	-7	-3	-3	3	0	2	6	-8	-6	7	6	2	-9	8	6	-9	-2	-1	0	-2	2	-6	4	-5	3	-5	-9	1	-4	-2	-9	2	8	8	-9	7	-1	-1	1	9	-3	-5	2	-8	3	4
-4	-5	8	5	-3	-1	-5	-2	4	4	9	6	7	-7	-3	9	-4	-4	-9	5	0	-5	4	0	-4	-7	8	4	3	5	-8	-2	-1	9	-9	0	7	9	8	9	5	3	2	-8	-6	-7	4	7	-7	3	8	0	-3	-9	-6	-2	-9	-3	9	0	3	-5	-1	8
-8	0	-3	-5	8	-3	7	1	-7	4	-5	3	-6	4	4	9	6	9	1	-6	0	7	-9	-1	0	9	5	-7	0	1	4	-5	-8	-6	7	-8	-2	-7	1	-9	-1	3	-2	5	7	5	3	3	-6	8	4	-4	-3	0	3	6	-3	2	-7	2	-8	3	0	-6
-5	5	-9	-6	-3	8	6	-9	-6	4	9	-5	-5	-9	-4	8	-6	5	9	6	2	-5	8	0	1	7	4	-4	-5	7	-1	9	-3	-1	0	-3	-2	-3	0	7	-2	6	6	8	-8	-1	-2	5	-1	9	-2	-1	0	0	7	-5	0	-2	5	5	-5	-8	-4	-8
-2	-5	4	3	8	-6	5	6	1	-6	-1	1	9	-6	9	-8	-6	6	2	8	-2	5	1	9	3	-8	9	3	-9	-8	0	2	-3	6	-8	1	8	9	-9	-6	0	-4	-8	-4	9	1	-2	6	8	-6	-4	3	8	-2	-1	2	4	1	-8	8	0	1	1	2
-7	-9	3	9	9	-7	-8	-8	-6	-9	9	2	4	-1	-6	7	-7	-8	-1	8	-1	9	3	9	0	-6	5	-3	3	2	1	1	-8	4	-8	7	-8	6	-7	6	5	8	-4	0	-8	-1	-1	-5	-5	8	5	3	9	9	-8	4	9	7	-6	-5	7	-3	-6	0
3	-4	-9	4	-3	1	7	8	-6	-3	8	0	-3	-4	-6	-8	8	7	-8	5	6	0	-3	9	4	1	4	4	-2	-2	-6	1	8	-1	2	-8	-6	6	-1	3	-2	-3	-2	1	-6	-2	1	5	-3	-9	-3	0	-9	5	0	-4	-3	-6	7	-7	2	7	2	7
-8	8	8	4	9	6	-1	-6	2	-1	-5	7	2	5	5	9	4	8	-2	-1	4	9	-2	9	-5	7	-9	6	-2	-2	-1	-6	-4	-5	-9	-8	-5	-1	8	6	0	3	4	9	4	2	8	-9	-2	-3	-9	-3	8	-3	-9	4	-5	-7	4	5	9	-6	0	5
8	-6	-2	4	-3	-8	0	8	-7	-4	5	8	5	-5	9	-4	6	3	3	-1	6	-7	0	8	-7	-4	7	-6	-1	1	-3	-1	-3	9	4	9	-8	9	-2	4	-7	-1	2	4	-3	-9	6	1	8	-5	8	1	3	-7	-2	6	9	0	9	8	0	5	-2	-5
-4	7	-1	0	4	-6	2	-1	9	-4	-4	1	-3	5	-9	-8	-4	7	0	5	8	0	-6	-5	-7	-4	-1	7	3	2	-4	-5	4	-5	5	0	-8	6	3	3	-4	-3	3	-3	2	-7	-8	-8	3	-9	-8	9	-3	-8	-1	3	4	9	0	5	9	-4	-6	7
9	-2	-1	-3	-9	-6	8	-8	-2	-3	7	0	-4	-5	8	-1	0	6	0	4	5	7	-1	4	-1	1	1	-9	-4	-9	0	2	-9	3	6	3	-2	8	-2	2	-2	-1	-8	-6	5	-9	-8	-2	3	6	9	-6	7	7	1	-1	-5	-6	2	3	-8	-8	7	2
-6	-7	9	-3	3	-6	-4	-8	0	1	5	7	1	-7	6	-5	2	5	-8	7	-3	6	7	-3	-9	2	-6	2	-6	0	2	2	1	-6	4	-1	4	2	4	-8	1	2	-6	9	8	4	-7	4	-6	-1	7	-7	-8	-8	3	1	6	-2	-4	-1	-9	3	2	-9
4	-3	6	6	-7	-8	6	-6	4	-7	-5	7	9	7	0	-8	-6	-5	7	8	-6	-5	-1	-2	-6	0	-5	-8	4	-2	1	1	3	-6	2	5	7	7	-8	-5	2	3	9	4	-1	0	7	-2	-8	-8	4	-4	-9	-1	-9	5	-7	6	0	-6	0	4	5	-7
4	2	-1	9	1	5	-1	0	1	8	9	-6	-9	3	-1	-7	-8	4	-6	-5	-3	-9	-1	2	4	-9	-5	-8	2	4	-8	-1	-8	-2	-7	3	8	-7	-4	-2	-6	4	-2	9	5	-9	-6	2	-6	7	3	7	8	9	2	-5	-9	3	-7	3	-6	6	-7	3
-7	8	-2	9	-3	-5	2	2	8	-5	8	-9	8	-7	6	-1	2	-6	-4	-7	7	6	9	-1	-8	-3	7	5	-6	2	-7	2	8	9	-2	6	-2	0	7	-4	-4	-2	1	5	8	-8	0	7	2	-7	3	2	1	7	-5	-6	-1	8	-6	-8	-6	-4	-3	-4
-4	9	7	5	-4	-1	-5	5	-1	-5	-7	-7	-7	4	8	-4	-4	-7	4	8	-5	1	5	-5	2	5	7	-1	-4	-1	2	5	-1	-5	7	3	-5	8	-6	-4	-1	9	8	2	-5	9	-5	8	8	8	-5	2	-1	-5	0	3	-9	9	-9	4	-1	-7	-3	-8
5	-5	-5	-9	6	4	6	2	7	-5	-8	1	-2	-8	-7	1	6	-9	7	-6	-4	5	0	5	-6	4	-5	-5	-6	2	8	-6	0	-2	-4	-8	1	6	-5	4	-2	1	-2	-9	1	7	-8	-8	-9	3	4	1	-5	2	1	7	-7	1	-3	-6	-1	-1	6	0
4	-9	-4	2	1	-3	-6	-5	-7	-7	-1	-1	-1	6	-2	-6	-2	-3	-1	2	5	0	-4	-6	7	-6	8	-7	3	-4	-5	8	5	-8	3	-2	7	0	-6	-5	2	1	-3	7	-7	4	0	-5	-3	-7	-8	-8	2	-6	6	-2	-9	0	-8	-6	1	-1	5	4
7	-4	1	4	0	1	2	3	9	-9	1	-2	-4	-1	8	-8	0	-3	-9	8	8	9	6	1	-3	-9	2	4	-9	7	-6	-6	1	1	9	0	-3	5	-2	9	-8	3	-7	7	-8	-4	8	-7	-6	-2	-7	7	-1	2	-9	5	-3	-4	-1	3	7	2	-8	-6
9	4	-7	3	-9	5	9	1	-1	-2	5	7	-5	-8	0	4	-9	7	8	-3	-3	-8	-8	7	8	5	6	-8	1	7	7	8	7	7	5	-8	-7	8	4	3	4	7	6	0	8	-1	7	1	7	0	5	8	-6	-6	9	3	5	-9	8	8	-2	-4	-3	0
-5	-2	-3	-1	5	1	-1	-4	-6	7	1	-5	-6	1	-9	-8	-4	0	-8	-5	6	7	9	-3	-8	-5	-3	-5	5	3	-7	-5	-3	7	-9	-6	-5	-9	-1	9	4	-6	-8	8	-5	-2	8	7	3	-5	1	7	1	4	8	9	-1	9	-8	9	7	-6	1	2
2	1	3	-4	4	-5	0	-7	9	-4	-3	5	3	8	2	-5	-7	3	4	-5	-7	1	3	9	9	3	2	3	-5	-1	2	2	-7	-9	7	-8	-5	3	1	4	-8	9	-3	-8	-7	-5	5	-9	-2	-3	-1	4	5	-4	-7	-2	-5	-5	1	5	7	-8	-5	-7
-8	5	-6	-5	-7	9	-7	7	-9	9	0	0	-5	-3	-3	8	5	-8	0	-5	-1	1	-5	1	-2	-5	-5	-8	7	-4	9	-4	-7	-9	8	-2	4	-4	3	-1	-1	-6	-8	-8	-3	-7	2	2	8	3	-7	1	-2	-9	-2	-3	9	9	-4	5	-2	3	6	3
6	9	5	-4	-7	4	9	2	-9	0	-7	3	9	0	-8	-5	-1	1	7	-6	-8	3	2	-4	-1	-2	2	-3	8	2	3	2	8	4	-7	-1	2	-6	0	-8	7	-6	-5	5	8	6	9	-6	2	6	-3	7	-4	-6	6	6	5	-5	-9	-7	-8	-9	-4	9
3	6	-8	5	4	3	9	-2	3	2	3	0	-4	8	1	7	8	-2	2	8	-2	6	6	6	0	-3	-3	-2	-5	1	6	9	5	2	3	-5	4	6	-8	0	-5	1	8	-8	-6	-7	-1	4	1	-6	-5	-5	-4	-7	3	4	2	-9	7	3	-4	-9	6	8
-9	9	-8	5	9	9	-4	7	9	3	-3	-8	-7	0	8	-4	-2	4	-4	1	-1	-6	-8	2	-2	2	1	1	5	-5	-5	7	-1	1	1	8	8	-2	2	-7	-9	4	-6	-1	8	3	6	-8	-7	-8	5	7	1	-9	8	6	7	2	-9	2	1	4	-9	-3
0	-1	-1	2	-2	-5	-8	9	3	7	-2	3	0	-2	0	-9	3	4	-7	7	-7	0	4	-5	8	-7	-3	4	-1	3	-5	5	-7	8	5	3	9	-6	1	4	-9	-2	-7	-5	-2	-7	7	2	1	9	7	1	-4	-2	-3	7	8	-9	2	1	-3	0	-5	0
-2	7	5	-5	0	3	-2	-1	6	5	-2	-5	-6	-4	-7	-7	4	-8	-3	6	0	2	-7	-8	6	-4	-3	3	6	-3	-2	-2	9	-6	-2	-3	7	-4	-8	2	6	3	-9	3	2	-2	0	-7	6	-4	0	-4	7	3	5	-3	4	3	4	2	-5	-7	-7	-6
-9	8	-1	1	-6	-9	0	9	-7	-3	6	9	8	5	-1	-4	-9	6	-6	-5	-3	-3	6	-8	4	6	-7	7	2	-4	-9	-9	-5	1	-5	1	-6	-4	3	1	7	4	-7	7	-2	-6	1	0	5	-3	-2	7	3	-5	4	-4	0	-6	-3	-9	-1	1	5	-8
-7	-9	0	8	2	-9	6	-2	-8	4	7	-6	-4	4	-5	0	2	-7	-5	-5	5	0	-3	9	-7	-9	2	7	8	8	6	-9	-4	7	-7	-5	7	4	-8	6	3	3	-7	-5	1	-3	-3	-5	9	6	9	-3	5	9	-7	7	3	2	5	0	-7	-4	-3	8
-2	0	-2	-1	-6	-3	5	-8	-4	7	0	-1	-4	-1	0	-3	-6	-2	5	0	1	-7	-9	8	5	-4	5	4	5	-5	-2	-9	3	4	1	6	-4	4	4	-5	-6	-8	-4	-1	6	4	-9	-7	6	-2	6	-9	-1	-8	9	2	8	-9	-5	-6	-8	-5	-7	-8
-1	-4	1	8	7	6	-2	1	4	-4	-7	-4	-2	-2	-9	-9	3	3	-4	-8	4	-7	0	9	-8	0	-8	-4	0	1	-8	-7	-9	-8	3	-1	9	-9	9	-4	9	-2	3	-2	6	9	-9	-7	-7	1	5	-5	3	5	-3	-3	8	1	6	6	4	-4	-9	6
0	5	8	-1	3	5	3	8	-3	2	-6	-6	-5	6	2	-5	-3	-2	-7	4	-5	9	2	0	2	8	7	2	-1	-5	-1	-1	9	3	7	9	-6	-2	2	4	0	-8	-2	-8	-4	9	-4	0	0	-1	2	4	8	-1	7	-4	-6	0	9	-4	4	-2	-6	-1
5	-1	5	-5	-4	-3	-4	-8	-2	9	-8	1	9	2	1	-3	-8	8	-8	6	9	5	3	3	5	3	1	-9	1	-6	8	8	5	1	-1	3	6	-1	0	4	7	1	-4	0	9	-6	9	7	8	-1	-1	6	8	3	9	-8	3	4	5	-6	-8	-6	-3	-7
8	6	1	6	-8	6	0	2	-7	6	0	-4	-2	4	2	-1	0	-2	4	-4	1	0	-4	-4	6	6	8	8	3	8	7	-4	0	-7	5	-7	5	8	-5	5	7	-5	3	3	5	5	0	-9	-2	-3	-8	5	8	1	1	-4	-6	-2	6	7	-8	1	-7	-1
-9	-8	-9	-9	3	6	-9	-3	-5	7	3	5	5	6	-8	0	5	-6	-6	-1	5	2	5	5	6	-6	8	-4	-8	-8	1	-9	3	-7	8	-8	7	-2	0	-6	6	0	-2	-9	9	-5	-6	2	9	8	9	-4	-7	-5	-4	2	5	3	5	-1	8	9	5	9
0	-9	-9	9	-3	-4	2	5	7	2	0	6	-3	0	5	5	-2	-2	-1	-9	5	-7	1	0	4	5	-4	-9	1	0	-4	4	-7	3	-1	-8	1	7	1	2	0	-1	-2	-3	2	2	-4	3	-1	1	7	9	-5	2	3	0	8	2	3	1	-3	8	-8	-2
-5	3	4	8	-3	5	6	-1	8	2	3	5	3	9	-7	-4	1	-8	0	-7	2	9	-1	-7	3	-9	9	3	-1	3	7	-4	-5	-1	-5	3	6	2	0	2	-6	-4	-2	4	-6	-4	2	-9	-5	3	0	8	-7	8	-9	-7	-9	-3	-3	-3	-6	-4	-3	3
0	8	2	0	-4	5	-9	1	7	9	-8	-6	-8	8	-8	-3	4	-9	-1	2	1	5	7	0	1	-9	-7	-8	-1	-5	-3	-7	7	-6	6	0	1	-7	4	9	4	-8	9	-4	3	-2	9	-2	1	8	-1	-4	5	2	7	1	2	1	-1	3	-8	0	4	1
2	9	-2	-2	-8	1	2	9	-9	0	7	6	-5	8	-3	-7	8	0	-4	6	9	-7	-9	7	2	-3	-7	9	-8	-5	3	-8	-8	-5	-1	3	5	-5	5	8	9	-3	2	-2	-1	3	6	8	-9	-8	-1	3	2	1	-1	1	-7	-1	2	2	-7	-5	4	4
64 64
86	47	102	-10	76	-497	-97	136	-6	-374	-245	44	168	272	215	-200	151	90	-40	-5	330	-199	137	-59	-275	51	-491	-54	-685	64	-141	-388	-90	-62	470	316	-171	15	253	169	-277	153	168	179	2	-219	354	93	42	-132	-224	-412	247	-73	-356	-67	-202	-162	-17	-168	-324	-20	34	-472
-232	-31	262	-40	214	365	-46	209	-346	-155	-44	-214	-183	-174	-93	141	277	239	-183	235	185	513	314	54	-93	36	278	-30	-33	23	35	-124	-25	155	-26	444	-194	-109	-96	237	22	-177	-180	162	-228	-45	-151	350	257	43	146	-15	197	126	210	-211	129	42	93	132	478	335	10	157
90	70	-121	341	314	-293	496	81	93	-260	41	-395	-45	424	93	-248	-468	376	248	-140	-87	327	-65	-222	-114	-191	362	22	-138	198	-36	58	162	34	411	317	-341	-24	-98	-88	-588	329	79	132	-325	-29	-184	-182	-178	75	-421	-260	-89	-104	-155	404	-358	-320	-388	-150	33	-515	-485	-80
24	-33	-341	398	-306	-216	195	-151	-7	211	41	-149	-409	115	230	-85	557	3	-78	-287	763	-381	89	411	-161	269	-220	-226	49	103	-209	191	-218	-131	102	-394	100	132	187	235	169	-10	555	52	354	162	271	322	-16	42	99	6	-325	403	-152	-352	152	159	550	120	-397	130	172	130
-409	-122	106	-526	-293	33	-170	78	-196	-84	-142	182	266	-166	-353	-256	-51	30	-103	325	69	-378	176	-105	53	-65	52	-190	12	-32	-271	-222	-135	-78	-450	-76	598	-314	95	-147	57	185	-373	338	355	205	-195	85	-196	437	76	96	-44	-109	-39	-208	-103	-312	-60	-298	-53	110	15	-50
-292	-213	-203	-241	645	-194	358	-57	-3	-414	118	157	-31	32	7	178	-107	420	214	459	-51	151	-33	260	-130	294	-318	-217	-208	-43	13	2	48	-459	222	-320	-308	507	60	-89	-481	459	-43	-3	184	-78	-495	-30	-235	-63	-316	-68	-162	-334	29	321	-378	-327	-32	-56	250	122	333	-262
318	-257	-57	-300	-82	175	106	93	170	118	-1	-38	-126	-507	56	572	-139	237	130	-186	156	188	-249	181	82	165	181	-271	121	17	-22	-89	100	359	287	137	0	-48	332	173	-81	243	-400	17	197	77	105	169	-201	-52	336	-132	-48	-96	455	-199	77	-294	-61	100	-110	466	-21	-109
-30	445	-42	142	-6	178	-130	103	-173	-164	-317	252	-175	-309	44	188	56	164	-227	322	-217	352	-7	133	-41	331	-228	281	-110	-110	41	88	-62	-646	124	259	-265	-168	326	-237	431	183	416	144	-262	218	-143	400	-502	-131	-200	-104	206	-210	-44	-331	124	-71	80	-15	-22	320	173	-313
-120	221	-222	176	-69	165	43	179	292	-65	157	-217	-126	-344	-168	445	-19	-419	-91	-451	148	254	-175	-195	-7	-256	55	47	90	361	-359	-347	218	74	-216	-43	-347	-121	7	156	330	-148	27	-46	-504	242	69	-46	-483	-3	-216	-78	-191	-20	-258	-147	82	277	-157	-593	122	146	26	51
239	92	358	-136	116	-157	-79	-545	-267	-217	-73	-30	91	125	24	-278	-247	76	-265	-273	434	-70	-147	228	-45	240	-151	440	83	34	-286	-380	-152	-261	189	105	-242	419	177	528	401	319	186	68	-550	149	-31	-433	-249	-382	-160	-78	320	241	-412	-257	-635	-17	202	24	185	-385	81	-26
131	244	2	-485	332	181	-294	76	-250	306	61	-346	-116	68	-277	60	143	-321	-265	345	-81	151	-268	-265	216	-368	209	-132	-153	-70	-133	261	228	-90	95	-247	249	-145	-299	184	45	-255	-214	-328	-368	18	246	75	200	15	-271	125	561	80	143	271	-154	358	-202	375	-20	-397	122	337
157	163	119	-106	-242	98	-4	83	-88	-77	12	-80	-152	-258	483	-511	250	35	143	-36	124	309	20	254	228	267	313	442	150	-192	38	164	-179	1	213	-179	-154	73	-174	17	213	14	-235	75	120	601	-54	-115	91	-328	-15	88	-220	-28	174	122	-25	17	-107	356	41	-109	141	-110
-223	-59	480	-270	169	85	-289	-46	322	286	-237	101	-148	-136	-221	18	197	-221	-181	458	-45	257	3	-301	-239	-141	113	73	9	-8	-118	-119	162	-273	131	251	98	-161	224	112	-141	138	-66	176	20	16	187	343	-304	201	5	86	-17	159	-39	-26	50	218	-147	348	396	502	-51	-126
-195	264	144	448	-104	68	-191	169	-183	4	43	215	-141	-36	76	-97	118	-353	-274	-161	-180	-266	-84	263	1	191	-94	126	153	-256	198	-18	-451	-158	-591	-188	176	284	122	-69	190	-85	-345	-92	132	233	6	-417	-229	-73	298	386	200	477	-322	95	-378	-30	-50	59	-197	-2	-38	363
-69	-177	-50	236	28	-299	-304	124	-77	8	-61	-10	-135	270	-5	-275	-557	329	-179	255	-230	-70	66	50	223	-266	72	-204	499	-197	210	195	87	370	41	364	181	52	-518	-115	68	133	-327	-370	-109	-181	-353	-86	-160	35	377	73	-144	18	148	561	159	35	-180	-80	241	162	-27	422
-159	-175	349	119	208	-13	-177	-121	256	-256	123	-394	214	262	178	-206	-58	14	184	379	41	150	404	-29	129	47	314	420	150	8	111	279	150	-269	127	115	376	576	-356	227	102	347	72	-277	-210	-81	-205	-178	-93	4	-48	170	-19	327	-169	-35	-397	-178	254	120	392	-292	-41	-272
-189	408	-257	-361	-205	348	22	-21	-405	368	-308	183	-164	-111	-172	427	147	-336	191	-195	31	-296	-160	156	-35	306	-344	-104	-164	-69	223	-1	297	-328	-66	-175	-105	-27	352	128	-188	-182	70	-178	-80	107	384	-35	328	-122	-516	-88	141	-323	133	-96	85	-272	311	-100	-25	107	466	-139
-107	-444	-89	281	65	-77	143	112	23	-342	11	128	249	-233	-53	199	126	-187	227	285	202	-476	-357	-152	-307	102	-146	-315	-175	230	30	63	399	-321	251	-137	169	686	23	-183	-173	-2	102	120	285	423	89	-387	68	99	-138	138	31	-106	-496	109	39	-157	105	71	-67	66	-168	-431
139	-31	248	-538	-12	-149	-162	-122	-23	286	-15	-214	-38	-5	-334	-90	111	-370	159	-24	-278	76	426	-474	-262	270	88	225	250	147	-60	160	364	-172	194	279	-149	-541	434	-53	114	66	132	130	-133	175	-129	107	-49	528	-9	-182	-112	419	464	-61	-166	267	-197	-232	-108	93	76	-144
-401	-218	-3	156	36	73	-248	87	-101	-25	-123	-43	-47	-356	-120	262	11	58	186	347	-308	-903	-218	-9	-243	-8	-441	-298	279	243	20	155	-106	-37	-236	96	286	77	35	-361	-42	-238	205	35	228	166	-150	72	48	249	-23	-263	-191	-212	-7	84	622	-12	9	-169	62	300	-116	-61
166	-533	-440	235	353	-269	73	-136	-99	-5	493	112	-156	-263	269	318	253	-95	8	-75	36	-89	62	-288	-188	-109	3	-393	-273	169	-379	231	-166	-31	-105	-326	-391	-75	-226	-311	-307	-59	109	258	-325	12	57	535	234	-364	-260	-352	-177	-145	19	-260	-85	472	-296	60	76	457	298	-142
-58	346	-144	-221	-220	338	-113	364	-183	421	-392	-377	-372	46	298	57	277	240	18	-397	-69	124	71	-272	252	529	-210	-191	219	-91	207	59	-79	-107	309	16	-10	-330	12	-18	46	9	0	-87	334	164	-218	41	89	518	176	58	161	177	205	49	-82	-88	130	257	-271	274	75	68
-257	41	112	-63	-375	-31	-398	98	-341	167	-275	267	-199	-140	-317	-90	-214	-407	-109	-62	-65	-344	59	-82	-5	-3	-1	-17	134	-104	201	-217	-134	62	-218	247	93	-244	219	-108	321	75	-299	-164	127	230	-441	90	16	193	179	205	392	314	224	139	8	-101	-166	180	28	207	139	111
355	-88	155	-433	-471	-101	-32	-179	-127	28	111	-311	-272	-76	95	-381	386	-365	100	401	177	-82	208	15	-111	79	284	43	24	-191	-50	-327	293	86	267	37	-186	137	-41	23	84	-352	-378	-26	374	-81	-2	-3	104	-133	473	51	119	327	337	-60	-306	91	-53	344	-272	243	195	-281
38	355	302	-67	24	-359	-70	544	154	-150	-200	102	260	-410	-353	-316	255	-134	-237	172	-55	-362	-105	329	-223	-105	-332	298	-26	-14	-355	-155	258	199	-575	190	45	-159	280	20	80	82	-335	-543	-15	35	-64	177	29	-283	-52	-83	272	196	-98	-77	276	28	477	-367	64	58	-39	92
-164	8	96	39	496	132	-96	-133	819	-185	59	86	199	-136	309	384	-28	192	29	-185	98	399	47	181	161	-31	176	68	-490	-55	-51	180	265	228	-189	-358	-132	-216	91	-240	-176	292	-18	-268	239	115	-114	75	-52	-5	-258	-103	-45	128	-34	-73	182	94	36	-209	451	-48	7	-18
-308	145	-24	-56	225	227	345	-230	260	330	202	-309	-260	134	-93	258	427	-175	209	12	-79	-26	-74	-498	-69	-94	-61	494	-45	217	-313	-243	208	-229	-83	-209	-280	-136	145	-365	-375	-454	143	156	32	34	-206	-97	122	398	-316	-334	-496	-120	86	90	-17	151	-124	-351	352	-273	-185	66
364	-150	193	378	143	-257	-64	424	285	-576	-43	103	105	451	317	-450	155	85	185	299	-206	-300	109	105	71	166	-245	198	-129	-359	-452	-33	-298	-176	174	67	268	49	-298	19	-349	143	-252	-376	-117	57	-42	-673	-282	-331	-276	22	489	-41	-111	-43	-237	-524	283	325	230	188	27	-328
289	-487	261	-16	-74	-191	242	-60	-270	-154	147	469	486	-208	237	386	-117	26	-31	22	91	65	-27	360	-60	171	358	-141	-411	56	121	242	104	687	-16	359	293	127	95	-14	-49	-12	-93	180	164	-241	490	180	697	-245	612	-106	356	-197	187	13	1	40	147	63	-264	59	177	-80
-72	-171	53	269	-117	-328	-236	-102	-545	-167	467	-188	-114	204	478	-227	19	105	-125	320	365	-368	-184	-212	299	124	177	-22	83	-208	144	68	-59	-226	337	-130	18	539	-251	46	203	-37	-138	741	224	-12	-199	85	9	154	-69	-246	313	282	30	-164	-86	25	53	-46	-435	87	-213	-220
27	353	74	160	271	-161	-4	295	-45	-223	205	23	-115	-353	325	-214	-107	-73	-205	376	4	134	-238	-10	110	-261	198	418	185	189	-209	113	34	238	-130	325	-167	454	-298	439	153	102	-363	-79	-537	240	343	72	-338	-685	-283	170	123	13	-280	-193	186	-68	23	-156	457	-70	-115	103
271	-35	287	173	-85	-547	378	-97	-59	-291	-322	139	257	-100	108	-54	-231	-420	57	-80	149	202	123	27	92	230	490	-132	-23	57	-59	-39	-175	66	-360	-177	-131	671	-226	208	208	-57	-373	30	-83	217	340	-160	226	-401	-350	233	303	133	-142	-100	-309	231	-189	35	207	-55	-159	-46
200	-296	-170	-286	195	76	347	-68	-27	-243	-84	176	118	211	-477	42	253	-165	208	-166	-258	18	404	115	-84	457	44	-88	-312	-1	96	-207	307	-269	242	-482	-476	67	426	-343	-336	189	-90	-234	77	-234	-300	28	244	296	-48	77	-152	-56	276	-261	-417	-197	100	-90	100	252	156	-88
63	47	-493	40	-397	-48	-116	74	-218	100	-151	-126	-147	102	92	-65	-14	8	22	78	247	-193	-34	-45	286	-53	125	-301	-79	-174	85	-75	-60	200	369	-157	18	7	-30	97	52	42	84	-245	-6	15	187	314	258	-268	140	-308	10	-185	35	-54	-126	-313	160	138	-275	-270	60	-78
-301	42	38	117	6	-231	203	206	-123	-556	-177	-111	283	172	117	-98	-232	96	185	325	-104	476	196	-110	107	-55	83	-279	-470	-12	159	-278	-47	-70	179	236	-52	249	-165	56	111	31	310	127	27	274	196	-103	-155	-49	93	-207	-77	-114	-535	304	-286	-317	-140	-222	-27	-313	115	-236
34	-187	348	439	-148	-203	-321	-233	211	325	-189	14	191	354	-1	26	-196	-28	101	-207	-393	-56	275	-194	307	126	30	417	338	80	116	81	-504	-351	-175	130	254	-271	177	-167	-196	255	52	-183	159	-50	-295	-149	-259	498	62	95	239	70	-252	-366	-274	42	-163	58	1	102	-387	-1
-126	-591	166	172	202	-146	-115	195	-254	-191	24	-102	494	-412	364	389	82	-20	164	-8	-64	-123	-218	-108	-292	-176	-336	-127	-559	-157	-142	-209	128	207	-72	342	-134	105	106	-531	-334	-249	-157	103	175	259	217	127	776	-67	24	-518	322	-569	-45	229	267	-10	-485	-137	-210	-38	132	-670
324	-299	-624	-136	-321	340	270	-197	-425	-125	295	-323	-52	-30	-406	260	294	-28	552	20	143	-127	196	61	174	42	270	-651	166	132	315	103	-2	43	213	-552	-207	342	-437	140	-100	-28	101	-102	-75	-296	-254	0	479	510	-77	-140	-398	91	240	-163	103	-179	243	8	-33	-57	159	228
270	428	209	-172	51	273	202	258	-192	-227	268	-19	-99	-159	65	172	195	148	223	29	-198	-168	-425	-392	215	-16	-67	393	-308	158	-520	211	152	-513	-26	255	433	-157	-135	-669	135	-471	-87	472	-22	61	20	133	-210	-74	-311	131	-219	69	64	-337	2	367	-304	-217	119	339	65	1
-355	-264	-18	-31	338	-57	-45	19	-136	-70	-5	-93	-82	-111	-131	118	128	501	216	248	188	46	2	-172	-436	216	-396	22	24	59	94	-428	-296	-218	145	-158	-584	-20	303	170	93	109	-42	60	263	286	-117	319	46	124	-52	-89	-74	-114	197	-5	58	-102	-278	214	3	-101	-5	-397
-293	-10	6	-59	128	-218	106	32	408	99	-12	112	71	188	160	-158	-188	289	91	58	132	31	101	-330	20	-3	501	-245	440	18	7	359	72	119	15	74	91	-267	-231	-92	-78	-75	-81	-56	-2	159	60	-41	127	-3	188	437	-265	212	117	-105	-105	286	-265	-122	64	-304	-184	-289
161	255	-8	-194	-177	184	-486	-250	-434	105	67	193	135	-500	-161	227	158	-401	128	546	86	404	-7	245	227	-174	583	-93	29	-376	372	233	-189	246	-294	-185	-93	183	-568	232	734	-196	-38	-21	-290	-171	41	499	299	-262	-331	-388	165	129	101	-471	229	473	73	97	-304	-184	189	400
253	-217	93	-102	-296	101	370	-90	153	18	-252	-131	148	-392	-6	-99	-199	-148	444	-9	63	113	135	120	-159	139	37	-128	149	-21	533	142	364	494	21	12	-70	371	195	161	-263	-371	-414	27	492	-100	15	-344	441	-318	120	173	80	-15	470	149	499	-56	416	118	-125	-102	-312	51
-265	16	469	316	62	-176	-155	196	-131	-57	258	-7	190	-347	236	364	-35	-202	-2	-356	-118	-231	229	98	-179	223	96	283	149	-98	-445	58	-182	502	-559	373	208	-323	304	-127	102	-262	-403	-209	161	430	-211	-56	-121	40	108	-85	481	-37	191	-144	416	-20	90	-58	98	151	-12	-78
-598	327	271	-70	295	7	-271	66	64	-329	-159	-186	131	-429	-212	169	-160	-137	80	251	-247	-42	-103	-170	-290	178	159	268	361	150	130	-185	83	-143	-473	58	-42	315	64	127	193	513	-60	306	113	-28	16	-34	-306	-200	-52	-46	24	293	-436	-30	-245	20	-79	-177	379	84	-319	-53
-9	149	45	-185	-130	-339	-90	79	40	176	-415	299	-70	237	126	-599	10	270	-212	-282	2	52	-33	0	326	-55	-406	343	136	-189	-155	-141	-348	-297	114	274	81	-132	188	-115	-224	-256	-345	-105	59	-193	-411	-146	-209	-34	148	382	78	217	136	-190	-33	-334	-46	-356	-271	-134	7	-363
66	25	-266	61	-8	335	-154	722	-807	-235	-153	165	196	-248	4	203	224	28	126	-277	-509	-459	-648	61	279	-387	322	74	-68	137	58	-266	-67	129	-287	-74	-6	-59	-386	-517	-182	-147	125	-43	-17	230	-5	133	461	208	-366	-59	56	-630	-235	368	466	-250	-458	-66	312	426	-28	222
